census_block_group,dist_to_fire_m,poi_cnt,pop2019,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,B02001e8,B11016e3,B11016e4,B11016e5,B11016e6,B11016e7,B11016e8,Less Than High School Diploma Total,High School Diploma/GED or Equivalent Total,Some College and/or Associate's Degree Total,Bachelor's Degree Total,"Master's, Doctorate, Prof. School Degree Total",B01002e1,B19013e1
60650437012,23554.061000817925,27.0,2156.0,1740,83,11,26,0,167,66,318,27,102,71,0,0,269,467,678,87,52,42.3,26957.0
60650437021,23366.032129362346,11.0,3121.0,2900,41,52,17,0,208,141,249,168,195,131,48,30,392,388,913,125,116,30.7,49091.0
60730189034,505.4851588535768,3.0,833.0,624,62,11,0,0,44,19,124,39,17,0,12,0,102,201,122,90,14,33.1,32500.0
60730199032,24496.7564548659,124.0,2826.0,1916,151,0,52,0,189,0,337,228,99,9,10,16,371,309,519,277,50,32.8,75761.0
60371863022,22182.061504769998,17.0,2093.0,790,132,0,469,0,262,170,107,131,116,41,0,8,245,146,510,276,137,34.6,70639.0
60371046102,25204.29203070846,16.0,1480.0,678,0,20,0,0,393,38,88,34,43,58,13,16,259,251,164,36,0,36.2,49091.0
60374029042,9003.332045241568,69.0,1955.0,1594,14,72,68,0,462,30,114,79,104,88,66,26,502,539,289,102,16,33.7,62125.0
60374623014,10103.392506131482,5.0,877.0,594,108,0,54,0,252,85,108,22,41,0,22,0,187,115,227,196,82,34.4,50563.0
60374623021,11028.05862495867,60.0,1247.0,397,40,0,415,0,220,153,125,61,15,38,0,0,56,93,196,305,299,34.2,78333.0
60374623022,10629.382311794338,330.0,994.0,585,15,0,168,0,12,91,174,25,17,0,0,0,55,118,51,225,194,35.1,58611.0
60374627005,9969.442881220317,166.0,1648.0,839,25,0,110,0,160,42,79,137,59,0,0,0,61,82,290,184,109,30.3,62019.0
60374636013,12102.75652728652,727.0,2284.0,1146,156,0,870,0,84,207,214,118,19,17,0,0,0,46,449,884,672,33.8,76204.0
60374636021,13192.712980199562,274.0,1346.0,766,102,0,529,0,0,79,145,57,17,0,0,44,67,75,229,243,445,34.0,59135.0
60374636024,13678.734366532924,299.0,1150.0,405,0,0,178,0,0,90,164,12,7,0,0,0,35,38,49,275,195,32.9,94539.0
60374641004,12382.516307379832,20.0,647.0,475,0,0,505,0,320,100,105,0,132,47,48,0,97,65,171,249,287,37.6,146250.0
60374641005,12043.838974593054,76.0,859.0,241,0,0,636,0,132,68,55,85,108,0,18,0,29,17,175,176,276,42.5,121645.0
60374803032,16660.371251823988,22.0,2805.0,530,63,81,1296,8,866,108,243,240,166,46,28,0,303,635,572,348,164,36.5,47337.0
60374806005,15471.782889659087,163.0,774.0,412,0,0,125,0,0,14,78,47,0,0,0,0,0,152,27,194,128,37.3,48750.0
60371066481,22060.47088045928,110.0,3544.0,2306,7,0,15,0,726,10,124,101,147,136,56,59,801,458,446,116,34,33.2,56500.0
60371862032,20630.237557165736,12.0,1507.0,594,0,0,189,0,218,9,18,98,55,3,30,7,186,244,124,115,83,43.5,39647.0
60371871012,24197.68751938154,183.0,2427.0,1064,0,0,556,0,154,29,146,131,81,17,23,18,199,94,534,507,54,45.0,80370.0
60371863023,21929.236515648878,54.0,1549.0,1256,45,0,72,0,372,26,76,59,63,50,24,46,416,257,195,228,107,38.3,46964.0
60371864041,23480.978744066764,65.0,1809.0,587,14,30,245,22,773,65,73,101,102,33,24,38,433,262,252,187,43,35.4,46765.0
60371871011,24170.111655325247,13.0,1011.0,671,51,23,331,9,136,13,167,101,37,0,26,0,184,73,391,286,64,41.2,51522.0
60374013043,12535.27304426431,19.0,1518.0,681,4,0,913,0,8,131,227,132,50,33,0,32,85,104,448,439,286,51.1,111793.0
60371882011,25819.73559325583,10.0,1548.0,950,34,0,364,0,101,219,79,40,25,87,2,0,53,155,280,468,336,31.6,66571.0
60374003044,11899.590582245512,102.0,1924.0,1205,64,0,512,0,94,124,176,103,116,25,21,0,50,157,533,323,136,32.2,62664.0
60374012032,7528.429568707557,117.0,2613.0,2023,223,34,537,0,406,27,254,215,157,103,50,21,139,535,805,437,253,38.0,65197.0
60374013044,12530.088913836778,7.0,764.0,501,0,0,210,0,21,0,121,54,42,0,0,0,44,52,170,222,136,47.1,92188.0
60374013114,9850.81306373646,46.0,1766.0,1206,200,40,12,0,52,65,168,81,113,17,0,13,59,223,246,449,107,47.0,101650.0
60374013121,9849.785946132111,145.0,3267.0,1890,136,0,145,0,426,0,331,150,82,41,29,11,192,565,786,432,141,52.3,62844.0
60374016012,15192.714871401406,126.0,2631.0,2089,12,0,134,0,77,95,302,163,64,36,0,48,192,342,546,519,170,49.8,67120.0
60374016031,14303.358640295217,80.0,1703.0,1414,86,0,32,0,18,45,194,62,55,23,7,13,80,177,340,422,189,47.0,87813.0
60374016032,13532.262157303105,22.0,1248.0,940,54,0,8,28,19,27,94,104,8,9,0,0,234,257,358,64,93,63.5,35875.0
60372260021,30831.2906090404,3103.0,1453.0,628,66,0,105,0,586,90,113,7,20,21,27,7,348,89,208,333,78,31.5,46050.0
60371047012,23903.431088495177,28.0,1956.0,1076,132,0,0,0,400,8,69,98,103,54,19,27,487,145,44,1,2,22.5,16875.0
60371066433,27007.29327587636,22.0,865.0,511,0,0,87,0,75,17,47,95,18,19,8,0,21,117,103,196,99,45.1,108594.0
60371066461,25297.63400802161,97.0,1879.0,1347,100,0,472,0,51,40,156,111,123,58,15,15,220,291,431,381,188,49.4,91513.0
60371066462,26108.19677451269,15.0,1282.0,873,24,0,227,0,410,62,68,90,90,20,31,21,272,269,381,188,56,42.3,91071.0
60371066482,22193.542779504445,20.0,1002.0,921,29,0,0,0,154,22,64,49,44,52,27,11,254,170,162,30,0,27.1,31759.0
60371066491,23008.218759364718,44.0,1153.0,822,0,0,182,0,76,12,85,6,56,64,19,12,235,239,160,70,9,37.4,51726.0
60371066492,22517.094289791803,3.0,1508.0,987,26,0,408,8,118,66,80,81,126,50,12,26,168,203,305,286,100,35.4,85833.0
60377001013,34434.9069251614,51.0,773.0,876,16,31,16,0,39,44,135,0,39,0,0,0,32,39,277,355,168,34.3,68077.0
60730200165,35230.249408942655,2.0,881.0,1084,0,0,15,0,16,32,196,72,88,17,0,0,23,47,220,164,396,48.0,111098.0
60371151041,32058.78272916707,32.0,754.0,687,9,0,34,0,20,19,71,88,16,0,8,0,81,88,167,146,150,55.4,79250.0
60371096031,27583.05657615675,10.0,1162.0,763,0,0,112,0,269,12,79,39,30,46,14,25,213,213,222,131,39,41.0,50854.0
60371096032,27132.219281272555,44.0,1424.0,1056,29,0,238,0,395,3,92,100,42,49,40,30,356,160,377,172,25,40.1,52083.0
60371096033,27520.32890489388,123.0,1711.0,626,64,51,175,0,220,81,87,46,29,46,23,7,264,212,235,180,25,36.8,57976.0
60371098001,28225.820210001497,10.0,1517.0,782,61,0,208,0,245,32,78,68,18,43,36,28,119,374,270,112,85,40.2,59196.0
60371098004,27750.096486603503,31.0,1557.0,664,17,0,97,0,457,77,56,60,41,67,8,19,135,244,362,123,60,37.2,84583.0
60371112062,29133.034042869676,4.0,698.0,689,31,0,124,0,103,56,59,58,36,0,17,38,126,143,144,180,123,44.4,94063.0
60371112063,29721.12474426129,5.0,753.0,519,6,13,122,134,23,6,65,38,51,0,25,8,75,144,111,133,132,52.1,112727.0
60371131022,28175.68551765406,53.0,1594.0,1257,13,2,91,0,21,52,132,75,48,86,9,5,15,228,312,338,195,50.5,107339.0
60371190013,28108.98461198446,2.0,1406.0,708,0,0,147,0,408,32,37,24,68,77,21,23,357,212,112,131,5,33.2,59000.0
60371190022,26819.345605725364,15.0,2028.0,1141,50,0,58,0,276,47,10,48,60,4,58,53,517,238,183,138,14,30.9,63036.0
60371192023,25677.75100334933,29.0,955.0,319,14,47,103,0,442,44,39,29,24,29,24,31,249,142,127,29,14,28.4,75819.0
60371190024,27169.25907408438,48.0,2502.0,866,0,0,246,0,375,17,61,111,32,53,12,37,342,366,211,81,36,40.7,73750.0
60371190025,26250.61556742116,32.0,1186.0,822,10,16,24,0,503,6,82,99,99,27,19,10,504,242,122,71,47,32.9,49234.0
60371192022,25488.73180975636,1.0,1010.0,511,0,62,41,0,385,13,41,50,22,44,16,20,317,246,91,71,36,34.3,62454.0
60371204002,30088.35729825632,25.0,683.0,237,0,0,357,0,232,0,29,28,33,29,32,18,214,110,114,23,0,32.0,51250.0
60371882022,25792.531251199816,4.0,656.0,540,56,0,177,0,110,41,110,52,96,0,0,0,12,140,151,166,260,44.4,151719.0
60371891022,27390.57770613053,120.0,1301.0,673,29,8,91,0,166,35,53,26,38,0,8,0,26,40,186,403,133,36.3,73917.0
60371882023,26563.67567372364,2.0,699.0,331,0,0,138,0,20,56,85,41,0,0,0,0,9,38,147,205,98,49.2,62679.0
60371891012,28162.12055945835,261.0,793.0,801,0,0,83,0,0,25,25,32,41,0,0,0,66,92,105,386,138,34.8,55972.0
60371891021,26956.81993568384,14.0,1028.0,930,10,0,136,0,31,53,86,58,25,15,11,0,49,34,235,224,343,46.0,81711.0
60371913012,28982.30538662179,118.0,1785.0,540,89,0,361,0,730,135,125,27,96,68,13,13,480,209,256,300,68,37.9,32300.0
60371892021,27535.42820266341,10.0,790.0,737,0,0,70,0,0,6,142,31,26,19,8,0,20,32,78,173,345,48.4,130833.0
60371892023,28347.53842305224,11.0,765.0,1031,29,0,24,0,0,36,116,55,16,0,0,18,4,115,241,398,140,36.6,74167.0
60371899052,33988.41924563912,186.0,1412.0,1108,63,0,100,0,0,86,102,35,11,0,0,0,31,160,270,445,321,39.2,49837.0
60371908021,32710.709134708453,61.0,1492.0,540,72,0,108,0,523,66,50,100,67,21,0,0,222,209,167,238,85,37.1,23514.0
60371909021,31246.948225600678,61.0,1050.0,801,128,0,83,0,680,50,80,48,51,55,28,0,260,366,391,140,116,34.4,41618.0
60371913011,28731.04134142897,51.0,439.0,258,12,0,95,0,211,0,15,32,14,20,0,0,156,42,56,167,66,35.6,47679.0
60371913021,28731.44962415911,94.0,1534.0,795,22,7,622,0,573,61,97,86,91,46,3,21,311,235,446,342,114,32.5,36736.0
60371919011,33586.565000044364,163.0,1516.0,899,76,17,29,0,116,62,130,28,11,0,0,0,18,144,435,290,87,32.9,53060.0
60371919012,33095.417214970505,195.0,1544.0,1314,118,0,117,0,423,150,136,60,83,30,19,0,165,289,424,463,163,30.5,49263.0
60371919021,34258.03084365093,187.0,1210.0,961,81,0,86,0,198,56,118,44,35,8,0,0,22,106,347,455,288,34.4,90526.0
60374028041,12323.668297262928,5.0,1737.0,988,76,135,45,0,472,31,54,15,145,43,44,35,517,215,169,24,1,26.8,30909.0
60374024024,14550.707551364165,261.0,2148.0,1150,179,0,460,0,78,117,99,44,94,58,0,0,85,92,390,372,124,25.6,41673.0
60374024062,16610.797506343763,22.0,4060.0,1280,29,52,232,0,1312,62,99,124,195,81,58,51,611,388,584,277,33,35.0,65333.0
60374028032,12457.241510207745,9.0,1876.0,1180,54,0,81,0,371,21,71,76,54,63,67,29,438,192,216,34,15,27.0,42875.0
60371221201,30178.672094590263,6.0,2205.0,1925,81,0,89,0,175,7,83,118,132,53,42,56,513,478,309,169,0,31.2,51125.0
60371221202,29512.766002505185,45.0,2806.0,1770,2,167,45,0,149,126,109,49,156,52,55,50,596,318,325,133,21,31.9,43953.0
60374033173,11926.07798699129,9.0,956.0,295,85,0,185,0,91,9,79,42,21,9,14,9,75,131,161,122,71,47.7,
60374033253,11019.311951085536,56.0,467.0,242,0,15,377,9,52,0,107,17,44,42,0,0,17,98,228,106,43,44.3,103250.0
60374038011,8109.762266885092,48.0,2956.0,1569,81,0,391,0,445,206,271,141,184,33,11,27,336,464,614,409,92,32.1,68542.0
60371112064,30350.26791673848,90.0,956.0,570,0,0,134,0,11,68,124,23,25,12,11,12,16,125,219,167,120,51.4,122875.0
60371044042,24995.91257441969,55.0,1759.0,1147,110,46,8,0,524,55,32,42,109,77,71,30,657,305,118,38,18,29.1,60579.0
60371066452,24032.80018507164,20.0,1981.0,1451,126,0,244,0,28,118,255,131,126,43,9,0,28,263,336,566,313,50.6,114205.0
60371082021,24344.9394963756,72.0,7487.0,2827,250,130,2698,0,83,282,697,393,352,117,41,55,317,465,1159,1638,959,42.6,104182.0
60371112051,31553.915574221963,121.0,1562.0,548,527,0,699,0,22,99,57,117,99,31,73,0,80,120,458,358,121,37.8,56786.0
60371112052,31108.26529379497,62.0,734.0,560,0,0,306,0,0,0,45,99,44,34,11,0,39,58,219,102,110,38.7,137250.0
60371112053,30970.76268501737,14.0,1573.0,840,106,58,412,11,16,65,44,158,93,24,0,0,39,176,408,191,105,30.4,68586.0
60371112061,28738.248655391788,18.0,1121.0,730,0,0,116,0,34,47,93,74,47,0,16,0,86,120,159,121,154,41.8,100368.0
60371113013,29078.59071925428,242.0,3000.0,1158,378,0,449,0,671,260,225,78,174,81,48,37,185,405,812,300,172,37.0,73517.0
60371114003,28027.18469521724,62.0,4117.0,1320,185,0,488,18,473,315,349,143,76,36,0,11,298,597,682,315,109,39.5,35077.0
60371131011,27361.394678885237,12.0,1525.0,1118,0,0,456,0,99,46,175,69,68,42,63,15,100,230,332,368,116,42.9,118618.0
60371132112,25220.95936380751,28.0,1922.0,1575,41,12,250,0,37,78,349,120,85,15,14,0,62,251,522,480,298,50.4,79904.0
60371132131,28014.34647165449,192.0,3196.0,1524,155,49,537,0,379,111,321,192,105,72,6,13,173,595,549,576,355,47.1,94229.0
60375506014,30504.4523791392,12.0,1505.0,644,95,21,41,0,314,16,44,111,47,24,8,27,115,138,241,88,16,27.9,65709.0
60378002031,36110.653512010285,260.0,1790.0,1509,0,0,68,0,10,26,155,108,137,29,11,5,31,112,240,388,306,49.2,208750.0
60375502022,33505.96222224347,24.0,2049.0,1344,24,45,109,0,364,109,32,60,110,65,53,33,280,300,397,80,49,27.5,61250.0
60375506024,31244.343166487997,114.0,727.0,704,0,0,49,0,0,39,11,51,42,9,40,10,163,130,130,47,17,36.5,76597.0
60375511012,35364.43517805656,37.0,882.0,445,46,0,17,0,276,55,9,45,50,36,22,11,94,160,190,21,18,29.8,74702.0
60375509012,32995.67747337664,15.0,720.0,423,0,0,143,0,50,35,62,85,45,0,0,0,8,85,197,151,90,39.8,75815.0
60375509023,32498.087555305046,91.0,869.0,610,0,0,23,0,182,25,116,53,82,8,0,0,42,123,190,121,68,36.3,70179.0
60375509024,32163.431455649374,33.0,1706.0,1726,52,8,11,0,241,65,157,128,129,16,0,32,389,297,278,209,108,31.1,51300.0
60730191032,17018.49765917914,62.0,2805.0,2080,0,0,149,57,29,208,313,67,223,21,0,14,40,337,736,571,112,47.1,
60375511022,34109.1462822586,108.0,2104.0,973,134,0,41,0,884,39,75,126,107,54,63,3,525,337,307,125,0,33.1,52237.0
60371838101,20941.590447711573,96.0,2014.0,804,26,65,61,0,1018,31,104,94,57,81,58,16,477,325,168,222,72,30.0,35000.0
60371838201,21212.281628156084,10.0,1739.0,614,56,13,124,0,751,12,79,81,114,53,20,9,328,317,193,68,47,32.5,26083.0
60371838202,20490.13973087273,5.0,1706.0,632,9,170,38,0,1630,0,138,95,98,80,14,70,650,474,292,102,0,30.0,36500.0
60371899021,34201.04017892594,85.0,1435.0,1436,7,0,40,0,110,35,109,93,18,0,0,0,154,266,311,493,242,44.2,31378.0
60371081011,28907.332814643407,54.0,2327.0,1695,42,0,590,0,78,57,209,194,138,84,30,0,89,228,522,626,358,45.4,133988.0
60371204004,30606.97058867475,145.0,1342.0,733,27,0,346,0,149,36,73,34,95,38,23,17,287,224,279,130,27,44.1,48625.0
60371864032,23504.4346396444,43.0,1724.0,992,3,0,387,0,478,28,52,79,134,15,38,51,370,238,359,203,47,36.3,48594.0
60371864042,23422.66963376427,30.0,822.0,511,0,72,84,0,231,5,52,25,22,47,22,6,215,147,113,80,31,30.1,41000.0
60371882012,25718.43051490733,71.0,927.0,653,22,0,75,0,21,44,40,6,21,0,0,0,7,33,177,341,160,36.4,60417.0
60371882021,25852.909945094267,1.0,1071.0,601,51,7,69,0,32,25,103,53,0,0,0,0,11,33,162,234,289,36.2,95069.0
60371892011,28919.566001962205,120.0,1639.0,1589,85,0,50,0,236,73,171,147,47,15,0,0,254,337,218,494,340,34.3,26429.0
60371908023,32510.70459250559,134.0,786.0,335,38,0,13,0,350,53,78,19,56,0,0,0,121,91,177,189,21,40.4,30365.0
60371899041,33641.49292338352,298.0,2435.0,1846,152,0,322,1,70,111,219,127,10,11,0,0,47,298,531,918,276,34.6,41427.0
60371899051,33951.171590910846,16.0,1020.0,690,28,0,58,0,50,22,72,26,28,0,0,0,58,78,183,258,132,41.9,73458.0
60371902011,31775.08309757522,234.0,1365.0,885,0,58,102,0,320,0,88,30,35,0,0,0,222,298,229,266,44,32.0,16533.0
60371902021,32406.68113097385,37.0,1271.0,701,216,0,14,0,210,110,64,11,39,0,0,0,143,119,248,386,195,31.2,31641.0
60371904021,29699.15559370482,171.0,2372.0,1802,146,0,326,0,144,55,358,70,104,0,0,0,224,513,577,569,223,38.8,29564.0
60371908012,31828.957260345494,112.0,1049.0,765,8,0,123,0,240,0,107,29,48,0,0,0,157,184,272,230,109,55.4,18906.0
60371920011,34921.86161782412,19.0,910.0,881,20,0,124,0,23,67,138,5,21,0,0,0,47,175,243,335,188,36.7,63092.0
60371920022,35476.66379995133,229.0,923.0,565,25,0,74,28,35,101,70,26,41,0,0,0,47,78,206,258,117,43.8,106750.0
60371941023,33308.89556856464,4.0,775.0,782,18,0,8,12,75,9,120,18,10,14,0,0,0,103,87,335,198,48.0,145446.0
60374076021,17383.94117482406,59.0,1203.0,713,7,20,201,0,288,26,24,72,27,32,33,40,341,167,151,60,20,33.6,52917.0
60371098003,28394.482694837385,12.0,1138.0,921,41,16,146,0,219,48,41,69,60,25,33,24,174,244,342,158,78,42.6,90170.0
60371919022,33678.06903542357,112.0,1578.0,1227,50,0,101,0,27,18,155,66,45,31,37,0,16,94,236,392,257,37.4,84464.0
60371904012,29304.277003684583,33.0,852.0,634,9,0,245,0,35,40,58,0,18,30,0,0,98,222,213,228,153,40.8,41612.0
60371048221,26465.946751152143,126.0,2839.0,1593,16,0,201,0,636,31,39,88,80,83,14,116,760,306,278,119,14,32.9,48935.0
60372075021,29935.708547446236,757.0,2888.0,667,96,0,1655,0,31,161,318,25,15,0,0,0,620,306,294,768,441,68.2,15350.0
60371021071,23118.208734868305,81.0,2791.0,2150,13,9,401,18,142,81,225,193,150,90,34,0,162,316,809,535,155,44.0,63088.0
60371042032,21937.85036898113,32.0,2481.0,1422,205,0,0,0,668,8,67,63,36,53,69,99,657,385,202,95,14,30.5,53054.0
60371064072,19184.92026689479,113.0,827.0,856,81,6,52,0,74,11,51,41,65,24,37,16,242,139,90,34,19,24.2,26375.0
60371082011,26711.22679542993,6.0,2565.0,1093,143,0,1137,17,87,104,279,150,207,62,23,0,59,251,416,621,429,43.9,100313.0
60373003012,17367.90744125182,5.0,895.0,792,0,0,107,0,0,0,183,72,33,0,17,0,49,67,222,285,94,54.9,100739.0
60371082012,26559.455768962274,168.0,2895.0,955,191,0,1711,0,57,332,292,244,361,38,0,9,148,208,444,848,598,44.2,138103.0
60371096013,25314.172771434805,2.0,1521.0,866,12,19,65,0,738,47,37,93,91,62,0,63,207,376,301,200,11,29.2,90179.0
60371112013,27966.776607664407,6.0,751.0,639,4,0,30,0,16,1,87,74,15,21,0,0,25,49,199,152,111,52.5,84444.0
60371131021,28809.78430697831,3.0,1427.0,1118,29,0,350,15,0,157,184,79,133,30,17,13,91,122,376,336,310,44.2,142917.0
60372073011,30809.92033550315,265.0,990.0,434,147,9,119,0,87,53,0,0,0,0,0,0,180,33,359,209,68,33.0,11704.0
60375028022,31048.64946933735,290.0,1130.0,145,30,0,483,0,83,8,30,48,71,6,0,0,30,91,170,141,65,34.3,76389.0
60371081032,27776.668348030355,7.0,1396.0,1047,10,0,351,0,0,34,160,88,77,80,6,0,60,103,174,423,353,49.6,150505.0
60371132333,31003.189374396217,126.0,3803.0,1072,71,0,545,0,1573,44,319,191,165,35,49,0,544,700,577,461,74,33.3,42436.0
60374313001,5660.286044694043,4.0,1084.0,601,21,0,281,64,24,22,113,58,50,37,6,11,49,182,188,221,70,40.4,110764.0
60373003013,16715.925172597297,76.0,799.0,710,0,0,175,0,0,0,61,35,69,33,12,2,4,72,236,124,154,40.8,134632.0
60373003014,16837.728852456086,5.0,592.0,380,0,0,185,0,0,128,42,58,15,31,26,0,11,89,134,147,103,45.2,195577.0
60373003016,16247.62707465066,38.0,1416.0,945,0,0,537,0,0,64,134,72,115,70,0,0,149,165,248,319,165,44.7,101319.0
60373006003,15735.431528000652,58.0,3230.0,1763,84,0,1393,0,127,79,307,262,202,123,8,0,235,378,743,602,340,38.6,52284.0
60373007013,16821.94891359449,14.0,821.0,723,0,0,33,0,33,0,11,51,80,37,0,0,14,48,39,255,123,39.6,117656.0
60379006053,29524.37476505192,12.0,3710.0,1818,689,0,25,0,339,188,244,87,59,23,52,128,448,440,606,66,0,27.3,40571.0
60379005071,26495.20485193409,4.0,2757.0,2339,526,45,316,0,168,127,143,190,179,121,77,48,572,505,638,196,92,34.7,44088.0
60379005081,26221.79395276101,23.0,4016.0,2613,676,4,66,0,127,126,150,190,202,112,58,72,380,632,718,189,74,30.5,55917.0
60379006092,28136.96013505942,51.0,1391.0,975,937,0,16,0,65,30,100,63,123,69,57,12,123,318,438,93,52,25.5,38125.0
60379010092,21465.42029176796,75.0,1483.0,622,521,0,53,0,0,57,54,79,100,8,36,0,148,201,337,35,0,26.6,35072.0
60379007042,20803.38714048701,383.0,903.0,426,196,72,106,5,9,41,96,44,67,0,0,0,55,169,145,70,17,27.0,30595.0
60379010081,21490.500719537267,180.0,1976.0,1516,179,0,307,0,138,120,194,116,103,42,65,12,161,483,522,153,99,33.0,62279.0
60379010082,22569.6834320361,46.0,768.0,581,29,0,0,0,53,40,70,26,29,10,0,23,127,105,204,35,30,38.6,44107.0
60379010093,20769.513813221176,9.0,1757.0,1979,242,0,98,0,28,51,274,168,83,54,18,20,191,424,605,295,121,38.7,76125.0
60375511023,34822.768456712845,36.0,2008.0,1179,346,0,150,0,338,40,220,123,103,47,38,0,431,338,387,84,9,33.1,34243.0
60375514011,33760.521521909955,48.0,2375.0,2011,46,0,69,0,693,50,151,187,248,109,24,16,516,512,513,92,99,32.3,55568.0
60375523011,33699.4953139984,72.0,1411.0,510,22,3,208,0,517,29,106,72,73,0,28,10,159,191,289,130,37,34.7,90042.0
60650402031,24389.85480911545,81.0,2245.0,902,22,47,0,0,1177,83,13,97,104,92,58,33,654,327,244,42,6,30.6,36875.0
60650402041,25220.819470216185,48.0,1553.0,795,17,29,0,0,916,28,61,45,84,68,32,41,420,226,170,54,7,23.8,39893.0
60650402042,25399.00507515584,82.0,2607.0,790,136,0,0,17,1207,28,61,60,106,62,46,60,521,442,191,15,0,26.1,41397.0
60374027023,14003.88693206822,131.0,902.0,359,107,6,0,0,81,18,10,14,59,6,0,0,80,203,79,49,0,35.3,46750.0
60374039022,7579.569551545307,84.0,821.0,340,85,0,101,0,113,8,41,59,54,0,0,10,64,81,226,80,37,37.2,68333.0
60375520022,35721.59954414708,9.0,512.0,528,49,0,35,0,385,4,6,43,77,41,18,24,162,182,116,35,23,27.3,64000.0
60375523012,32718.507491292803,29.0,2232.0,1352,160,0,803,0,279,154,184,114,70,66,76,51,352,441,472,354,97,35.0,75398.0
60375523013,33718.542703455954,6.0,839.0,818,38,0,7,0,11,44,45,15,60,11,0,41,93,168,183,21,0,25.2,61319.0
60375523021,32225.715349036636,73.0,1194.0,398,28,0,335,0,689,28,81,41,156,32,7,9,200,317,193,175,34,30.2,57237.0
60375313025,27671.150421940267,28.0,877.0,1039,0,0,0,0,162,45,53,21,52,9,8,59,468,133,32,27,7,25.9,
60375523022,33079.002100805825,1.0,493.0,263,75,0,61,3,288,0,26,100,52,0,0,0,46,79,215,61,93,33.4,96528.0
60374803023,15570.872636268885,105.0,1905.0,380,384,0,778,0,271,144,232,69,108,45,15,0,169,300,262,437,186,39.6,31884.0
60374810013,17089.854643207233,16.0,1427.0,247,0,8,813,0,167,34,51,132,87,19,17,0,348,95,107,230,114,45.2,51488.0
60374823011,15389.175170566028,7.0,573.0,76,2,0,317,0,0,1,0,48,15,0,21,0,120,84,78,13,4,50.6,37500.0
60375032013,29257.49821062077,5.0,1581.0,436,45,0,24,0,289,0,46,56,22,34,20,0,101,114,272,81,33,41.7,63958.0
60375309013,25337.791686527788,4.0,1191.0,627,0,0,4,2,650,0,68,24,55,56,6,43,376,269,87,62,0,32.4,55781.0
60375311014,26250.095841145165,35.0,708.0,619,0,0,0,0,403,52,13,44,46,50,0,53,368,78,114,34,4,26.6,50625.0
60371231031,29802.84010968612,104.0,1394.0,1021,67,31,265,0,203,144,169,64,105,0,37,0,340,224,339,289,147,42.6,42440.0
60371230101,30328.009664590827,84.0,2481.0,2110,63,0,29,0,144,48,105,125,107,51,60,42,689,439,226,87,8,30.0,34667.0
60371230201,29557.659699468382,5.0,2256.0,1458,6,0,163,0,339,96,37,133,60,79,38,44,551,289,299,100,36,32.6,36513.0
60371231032,30341.97333130501,65.0,2414.0,1735,165,0,209,0,379,42,180,154,93,70,60,28,536,282,244,174,113,26.8,39712.0
60730191031,22438.111651575517,15.0,1135.0,1237,0,0,0,0,0,0,83,46,89,29,33,0,125,112,304,245,72,37.2,
60730200212,30373.53431427437,44.0,1863.0,1187,0,0,238,0,416,66,91,147,107,78,32,10,790,138,103,97,27,30.2,46793.0
60730201031,29507.465995880728,70.0,3850.0,2922,76,0,583,28,344,220,325,268,172,87,87,25,316,486,967,634,345,44.1,102625.0
60730191052,21818.993900556223,49.0,2758.0,2565,9,14,346,0,11,23,581,129,141,80,0,0,64,248,815,760,445,52.8,83696.0
60730221002,29236.94285139433,430.0,3911.0,2616,89,0,258,0,705,122,206,242,292,95,84,0,242,314,534,554,430,32.4,91500.0
60730221003,31099.670740230664,161.0,3485.0,2760,0,0,512,0,31,127,446,248,173,69,51,0,60,193,438,836,905,43.4,110893.0
60730193022,16441.31138427125,24.0,2122.0,1741,200,37,91,0,44,42,211,91,146,23,33,0,211,282,541,371,130,46.1,64525.0
60730188024,9355.815246493825,50.0,1890.0,1357,14,0,0,0,0,124,274,117,26,17,0,0,11,260,431,474,108,55.1,56264.0
60650301032,28450.77057452195,146.0,1246.0,1099,53,3,14,0,285,275,71,35,51,38,16,72,224,357,196,46,63,26.2,29144.0
60650403011,24565.90562044048,44.0,2508.0,1045,150,0,9,0,1280,26,54,16,168,111,58,26,813,275,267,11,8,30.7,28133.0
60730186112,4833.543870169725,38.0,5500.0,3607,296,0,755,0,353,209,357,247,224,91,199,76,196,393,1076,825,612,37.1,94438.0
60379200382,8503.779385182743,42.0,827.0,1053,34,77,63,0,332,58,110,60,48,167,0,0,246,321,265,61,50,31.5,54667.0
60379200391,7727.523700106418,15.0,2191.0,1717,83,0,45,0,175,55,171,83,202,52,4,23,102,271,579,250,81,36.9,111429.0
60650449151,20007.873632604624,117.0,3981.0,2822,113,0,222,0,513,103,89,193,229,124,22,96,999,542,295,129,6,26.7,37676.0
60650449152,20302.574348064623,22.0,2818.0,2233,50,94,109,0,686,0,44,109,149,189,35,58,720,493,334,105,0,28.2,26250.0
60650450002,21323.033668244472,11.0,1353.0,959,0,0,11,0,49,46,123,40,16,9,0,0,15,186,437,201,154,53.1,62543.0
60371431002,30974.332956443108,46.0,1289.0,999,35,0,39,49,18,40,84,62,83,0,10,0,33,108,198,348,236,45.9,89563.0
60371914101,29216.785528661705,93.0,1768.0,491,82,0,333,0,953,114,117,90,92,44,56,0,422,201,238,283,44,31.7,25595.0
